t,S_12.5,S_25.0,S_50.0,S_100.0,S_200.0,S_400.0
0,10739.922177905626,22492.581729799338,16802.07530482454,19209.64910876628,13865.620432237829,15962.693739745344
1,28880.05756869731,18396.771449148055,24846.790852629492,24863.626026920643,59364.0192194531,96518.78109024113
2,5755.278518399911,10883.445133003843,31230.928937040946,54858.16574868824,84143.80550354824,179450.92121714025
3,13655.425277234564,15298.411157301609,43786.213608681006,46498.86128938294,112403.08776400881,264868.0312170725
4,38823.16779702442,25696.716267824693,39134.26435544897,77597.32023318732,145099.68307921343,319506.1536667816
5,34066.27210514104,23865.949528041598,34850.982785023814,73848.10442599155,164303.6316007734,379718.4545339483
6,28364.360338152284,16350.796764780689,49731.98680761662,84781.22390512616,202614.15927574757,440711.4597584453
7,18419.781758152447,21529.40535135803,56202.11463765861,91008.877829326,210848.1390563877,489015.9032896448
8,23895.506011481084,22265.49071500621,55556.85980411723,106865.33624310038,226433.32690998729,542444.43983245
9,20299.44289715853,31238.294559703812,59761.29315286221,118324.59552436494,272714.35511655716,579870.3728062487
10,24053.85054002799,40333.606340997765,43487.47854948874,135280.18066652384,286684.19911716296,601177.8292301449
11,25517.646663653097,35749.81562135084,71588.72530757764,142530.4866329865,300580.4645773447,650802.6946598563
12,30169.720307836447,36455.883838005575,52026.56691878999,147503.81899044118,309468.5936441143,701193.7780707754
13,24444.429917379108,31217.314101583142,72653.29049035041,148366.0187159546,332972.53705510584,732184.7486212295
14,31257.841680502526,35203.78994996317,74541.56838816758,163424.70328813445,347150.9230498211,750188.4781231985
15,21072.367359664884,45771.50553432851,69362.679240322,155854.5588139766,364458.7148519029,785910.2011073868
16,27857.42128566512,46369.61870490207,77906.35332481854,166044.52219415896,375854.7225461851,808969.2518956227
17,18634.22979535091,38711.21505856955,75937.76325939025,163833.3381036757,385705.3599147378,821583.5523450606
18,32998.57345961556,22455.290898854037,78553.63996348435,181169.44832914625,400362.20294315217,834195.6773739156
19,19407.919573710948,59723.46740919143,84443.51060263667,182794.14779905972,409149.79917872936,870847.7478037175
20,34873.70546480863,39317.413049145776,91544.0991289804,188394.45271047874,427694.6355671118,884019.2224054625
21,26783.90873689964,51519.294786547165,88924.9068826007,180219.87972600717,412733.83740879333,889554.9448223121
22,21932.37580591015,42928.36354991441,85551.55553486147,212526.3530714884,433870.2550639962,913834.6389013359
23,31891.67251841487,44051.908546048406,94491.9558364306,208593.30524235786,427263.42949627026,926216.5175784575
24,30890.73364181831,43481.58051761986,103094.3645306228,214536.25154244894,453011.2615000303,926787.6434689342
25,19764.15729542431,55580.259319962555,84302.6970776023,209377.60602599065,469528.6611936337,953021.0057202725
26,39107.3600626398,54442.69552929879,91862.32849170368,224863.63911293884,469727.8807353069,965799.3623147113
27,30460.790810403236,45181.98190754506,97907.09953279515,214453.42482140686,483564.3130172325,963804.1035770432
28,11041.012539422445,57406.382803411645,99007.26607789034,222161.88891191993,477574.4903743404,978002.7488586989
